2.90E-02,1.04
2.90E-02,1.04
2.90E-02,1.16
2.90E-02,1.04
2.90E-02,1.12
2.90E-02,1.04
2.90E-02,1.08
2.90E-02,1
2.90E-02,1.08
2.90E-02,1.08
2.91E-02,1.12
2.91E-02,1.12
2.91E-02,1
2.91E-02,1.16
2.91E-02,1.12
2.91E-02,1.08
2.91E-02,1.04
2.91E-02,1.12
2.91E-02,1.08
2.91E-02,1.16
2.91E-02,1.24
2.91E-02,1.08
2.91E-02,0.96
2.91E-02,1.12
2.91E-02,1.16
2.91E-02,1.16
2.91E-02,1.08
2.91E-02,1.08
2.91E-02,1.12
2.91E-02,1
2.91E-02,1.04
2.91E-02,1.2
2.91E-02,1.08
2.91E-02,1.16
2.91E-02,1.16
2.92E-02,1.08
2.92E-02,1.12
2.92E-02,1.16
2.92E-02,1.2
2.92E-02,1.08
2.92E-02,1.2
2.92E-02,1.16
2.92E-02,1.2
2.92E-02,1.2
2.92E-02,1.2
2.92E-02,1.2
2.92E-02,1.2
2.92E-02,1.08
2.92E-02,1.24
2.92E-02,1.12
2.92E-02,1.28
2.92E-02,1.24
2.92E-02,1.16
2.92E-02,1.16
2.92E-02,1.16
2.92E-02,1.08
2.92E-02,1.12
2.92E-02,1.2
2.92E-02,1.24
2.92E-02,1.16
2.93E-02,1.16
2.93E-02,1.28
2.93E-02,1.2
2.93E-02,1.32
2.93E-02,1.16
2.93E-02,1.2
2.93E-02,1.2
2.93E-02,1.16
2.93E-02,1.2
2.93E-02,1.2
2.93E-02,1.2
2.93E-02,1.2
2.93E-02,1.2
2.93E-02,1.12
2.93E-02,1.24
2.93E-02,1.16
2.93E-02,1.28
2.93E-02,1.12
2.93E-02,1.24
2.93E-02,1.24
2.93E-02,1.2
2.93E-02,1.28
2.93E-02,1.2
2.93E-02,1.28
2.93E-02,1.28
2.94E-02,1.24
2.94E-02,1.28
2.94E-02,1.2
2.94E-02,1.12
2.94E-02,1.28
2.94E-02,1.36
2.94E-02,1.2
2.94E-02,1.24
2.94E-02,1.16
2.94E-02,1.28
2.94E-02,1.12
2.94E-02,1.12
2.94E-02,1.24
2.94E-02,1.32
2.94E-02,1.2
2.94E-02,1.24
2.94E-02,1.2
2.94E-02,1.2
2.94E-02,1.16
2.94E-02,1.24
2.94E-02,1.16
2.94E-02,1.28
2.94E-02,1.28
2.94E-02,1.2
2.94E-02,1.24
2.95E-02,1.2
2.95E-02,1.32
2.95E-02,1.2
2.95E-02,1.08
2.95E-02,1.24
2.95E-02,1.2
2.95E-02,1.16
2.95E-02,1.2
2.95E-02,1.2
2.95E-02,1.32
2.95E-02,1.2
2.95E-02,1.16
2.95E-02,1.2
2.95E-02,1.16
2.95E-02,1.28
2.95E-02,1.2
2.95E-02,1.24
2.95E-02,1.2
2.95E-02,1.2
2.95E-02,1.24
2.95E-02,1.24
2.95E-02,1.16
2.95E-02,1.2
2.95E-02,1.24
2.95E-02,1.16
2.96E-02,1.2
2.96E-02,1.04
2.96E-02,1.32
2.96E-02,1.2
2.96E-02,1.2
2.96E-02,1.2
2.96E-02,1.24
2.96E-02,1.2
2.96E-02,1.16
2.96E-02,1.24
2.96E-02,1.16
2.96E-02,1.24
2.96E-02,1.24
2.96E-02,1.2
2.96E-02,1.16
2.96E-02,1.12
2.96E-02,1.28
2.96E-02,1.2
2.96E-02,1.08
2.96E-02,1.16
2.96E-02,1.12
2.96E-02,1.16
2.96E-02,1.12
2.96E-02,1.16
2.96E-02,1.2
2.97E-02,1.12
2.97E-02,1.24
2.97E-02,1.24
2.97E-02,1.08
2.97E-02,1.16
2.97E-02,1.2
2.97E-02,1
2.97E-02,1.04
2.97E-02,1
2.97E-02,1.24
2.97E-02,1.12
2.97E-02,1.2
2.97E-02,1.12
2.97E-02,1.08
2.97E-02,1.04
2.97E-02,1.04
2.97E-02,1.12
2.97E-02,1
2.97E-02,0.96
2.97E-02,1.08
2.97E-02,1.04
2.97E-02,1.04
2.97E-02,1.12
2.97E-02,1.08
2.97E-02,1.12
2.98E-02,1.08
2.98E-02,1.12
2.98E-02,1
2.98E-02,1.04
2.98E-02,1
2.98E-02,1
2.98E-02,1
2.98E-02,1.08
2.98E-02,1.04
2.98E-02,1
2.98E-02,1.04
2.98E-02,1.04
2.98E-02,1
2.98E-02,0.96
2.98E-02,1.04
2.98E-02,1.04
2.98E-02,0.88
2.98E-02,1.04
2.98E-02,0.84
2.98E-02,1.04
2.98E-02,1
2.98E-02,1.08
2.98E-02,1
2.98E-02,1.04
2.98E-02,0.96
2.99E-02,0.96
2.99E-02,1
2.99E-02,1
2.99E-02,0.96
2.99E-02,1
2.99E-02,1
2.99E-02,1
2.99E-02,0.96
2.99E-02,1
2.99E-02,0.84
2.99E-02,0.96
2.99E-02,1
2.99E-02,1.04
2.99E-02,0.92
2.99E-02,0.96
2.99E-02,1
2.99E-02,1.04
2.99E-02,1
2.99E-02,0.92
2.99E-02,0.84
2.99E-02,1
2.99E-02,0.96
2.99E-02,1.04
2.99E-02,1.04
2.99E-02,1
3.00E-02,1.04
3.00E-02,1
3.00E-02,0.96
3.00E-02,0.92
3.00E-02,0.96
3.00E-02,1
3.00E-02,0.96
3.00E-02,1.04
3.00E-02,1
3.00E-02,1.04
3.00E-02,1
3.00E-02,1.16
3.00E-02,0.96
3.00E-02,1.12
3.00E-02,1.08
3.00E-02,1
3.00E-02,1.16
3.00E-02,1
3.00E-02,1.08
3.00E-02,1.12
3.00E-02,1.04
3.00E-02,1.12
3.00E-02,1
3.00E-02,1.12
3.00E-02,1.12
3.01E-02,1.12
3.01E-02,1.12
3.01E-02,1
3.01E-02,1.12
3.01E-02,1.08
3.01E-02,1.16
3.01E-02,1.12
3.01E-02,1.04
3.01E-02,1.12
3.01E-02,1.12
3.01E-02,1.24
3.01E-02,1.16
3.01E-02,1.16
3.01E-02,1.12
3.01E-02,1.2
3.01E-02,1.16
3.01E-02,1.24
3.01E-02,1.2
3.01E-02,1.24
3.01E-02,1.2
3.01E-02,1.32
3.01E-02,1.2
3.01E-02,1.32
3.01E-02,1.32
3.01E-02,1.36
3.02E-02,1.32
3.02E-02,1.32
3.02E-02,1.28
3.02E-02,1.4
3.02E-02,1.4
3.02E-02,1.32
3.02E-02,1.4
3.02E-02,1.48
3.02E-02,1.52
3.02E-02,1.52
3.02E-02,1.52
3.02E-02,1.52
3.02E-02,1.56
3.02E-02,1.6
3.02E-02,1.64
3.02E-02,1.68
3.02E-02,1.72
3.02E-02,1.88
3.02E-02,1.84
3.02E-02,1.84
3.02E-02,1.8
3.02E-02,1.88
3.02E-02,2
3.02E-02,1.96
3.02E-02,2
3.03E-02,2.16
3.03E-02,2.28
3.03E-02,2.36
3.03E-02,2.4
3.03E-02,2.36
3.03E-02,2.52
3.03E-02,2.68
3.03E-02,2.76
3.03E-02,3
3.03E-02,3.16
3.03E-02,3.52
3.03E-02,3.56
3.03E-02,3.76
3.03E-02,3.8
3.03E-02,3.96
3.03E-02,4.16
3.03E-02,4.4
3.03E-02,4.6
3.03E-02,4.8
3.03E-02,4.96
3.03E-02,4.92
3.03E-02,5
3.03E-02,4.88
3.03E-02,4.92
3.03E-02,4.84
3.04E-02,4.8
3.04E-02,4.52
3.04E-02,4.44
3.04E-02,4.12
3.04E-02,4.04
3.04E-02,4.04
3.04E-02,3.88
3.04E-02,3.96
3.04E-02,3.76
3.04E-02,3.6
3.04E-02,3.44
3.04E-02,3.32
3.04E-02,3.36
3.04E-02,3.48
3.04E-02,3.56
3.04E-02,3.36
3.04E-02,3.4
3.04E-02,3.44
3.04E-02,3.44
3.04E-02,3.6
3.04E-02,3.6
3.04E-02,3.56
3.04E-02,3.68
3.04E-02,3.76
3.04E-02,3.64
3.05E-02,3.48
3.05E-02,3.48
3.05E-02,3.44
3.05E-02,3.32
3.05E-02,3.12
3.05E-02,2.88
3.05E-02,2.8
3.05E-02,2.72
3.05E-02,2.6
3.05E-02,2.52
3.05E-02,2.2
3.05E-02,2.08
3.05E-02,1.8
3.05E-02,1.88
3.05E-02,1.68
3.05E-02,1.68
3.05E-02,1.64
3.05E-02,1.64
3.05E-02,1.56
3.05E-02,1.52
3.05E-02,1.36
3.05E-02,1.32
3.05E-02,1.24
3.05E-02,1.28
3.05E-02,1.2
3.06E-02,1.16
3.06E-02,1.12
3.06E-02,1.12
3.06E-02,1.08
3.06E-02,1.12
3.06E-02,1.04
3.06E-02,1
3.06E-02,0.96
3.06E-02,0.88
3.06E-02,0.88
3.06E-02,1.12
3.06E-02,0.96
3.06E-02,0.96
3.06E-02,1.04
3.06E-02,0.92
3.06E-02,1
3.06E-02,0.96
3.06E-02,0.92
3.06E-02,0.96
3.06E-02,1.08
3.06E-02,1.04
3.06E-02,1.16
3.06E-02,0.96
3.06E-02,1.16
3.06E-02,1.24
3.07E-02,1.12
3.07E-02,1.2
3.07E-02,1.24
3.07E-02,1.36
3.07E-02,1.2
3.07E-02,1.28
3.07E-02,1.36
3.07E-02,1.12
3.07E-02,1.16
3.07E-02,1.08
3.07E-02,1.08
3.07E-02,1.08
3.07E-02,0.96
3.07E-02,0.96
3.07E-02,0.92
3.07E-02,0.8
3.07E-02,0.76
3.07E-02,0.84
3.07E-02,0.76
3.07E-02,0.68
3.07E-02,0.68
3.07E-02,0.6
3.07E-02,0.6
3.07E-02,0.64
3.07E-02,0.56
3.08E-02,0.52
3.08E-02,0.52
3.08E-02,0.4
3.08E-02,0.52
3.08E-02,0.4
3.08E-02,0.48
3.08E-02,0.48
3.08E-02,0.52
3.08E-02,0.36
3.08E-02,0.44
3.08E-02,0.48
3.08E-02,0.36
3.08E-02,0.48
3.08E-02,0.4
3.08E-02,0.24
3.08E-02,0.52
3.08E-02,0.32
3.08E-02,0.32
3.08E-02,0.32
3.08E-02,0.36
3.08E-02,0.36
3.08E-02,0.32
3.08E-02,0.28
3.08E-02,0.44
3.08E-02,0.32
3.09E-02,0.28
3.09E-02,0.28
3.09E-02,0.32
3.09E-02,0.24
3.09E-02,0.2
3.09E-02,0.24
3.09E-02,0.28
3.09E-02,0.28
3.09E-02,0.36
3.09E-02,0.28
3.09E-02,0.2
3.09E-02,0.2
3.09E-02,0.36
3.09E-02,0.28
3.09E-02,0.32
3.09E-02,0.32
3.09E-02,0.32
3.09E-02,0.24
3.09E-02,0.28
3.09E-02,0.32
3.09E-02,0.28
3.09E-02,0.28
3.09E-02,0.4
3.09E-02,0.28
3.09E-02,0.36
3.10E-02,0.32
3.10E-02,0.32
3.10E-02,0.28
3.10E-02,0.28
3.10E-02,0.32
3.10E-02,0.36
3.10E-02,0.36
3.10E-02,0.24
3.10E-02,0.48
3.10E-02,0.32
3.10E-02,0.36
3.10E-02,0.32
3.10E-02,0.24
3.10E-02,0.32
3.10E-02,0.4
3.10E-02,0.4
3.10E-02,0.32
3.10E-02,0.36
3.10E-02,0.32
3.10E-02,0.36
3.10E-02,0.36
3.10E-02,0.28
3.10E-02,0.32
3.10E-02,0.28
3.10E-02,0.36
3.11E-02,0.36
3.11E-02,0.36
3.11E-02,0.28
3.11E-02,0.4
3.11E-02,0.36
3.11E-02,0.36
3.11E-02,0.44
3.11E-02,0.4
3.11E-02,0.44
3.11E-02,0.36
3.11E-02,0.32
3.11E-02,0.36
3.11E-02,0.36
3.11E-02,0.36
3.11E-02,0.52
3.11E-02,0.36
3.11E-02,0.52
3.11E-02,0.48
3.11E-02,0.56
3.11E-02,0.36
3.11E-02,0.4
3.11E-02,0.48
3.11E-02,0.4
3.11E-02,0.56
3.11E-02,0.44
3.12E-02,0.48
3.12E-02,0.36
3.12E-02,0.44
3.12E-02,0.6
3.12E-02,0.52
3.12E-02,0.56
3.12E-02,0.48
3.12E-02,0.52
3.12E-02,0.52
3.12E-02,0.48
3.12E-02,0.56
3.12E-02,0.56
3.12E-02,0.56
3.12E-02,0.48
3.12E-02,0.48
3.12E-02,0.56
3.12E-02,0.48
3.12E-02,0.64
3.12E-02,0.52
3.12E-02,0.64
3.12E-02,0.48
3.12E-02,0.68
3.12E-02,0.64
3.12E-02,0.6
3.12E-02,0.6
3.13E-02,0.6
3.13E-02,0.6
3.13E-02,0.56
3.13E-02,0.56
3.13E-02,0.52
3.13E-02,0.6
3.13E-02,0.64
3.13E-02,0.64
3.13E-02,0.64
3.13E-02,0.56
3.13E-02,0.6
3.13E-02,0.72
3.13E-02,0.64
3.13E-02,0.6
3.13E-02,0.68
3.13E-02,0.68
3.13E-02,0.76
3.13E-02,0.72
3.13E-02,0.56
3.13E-02,0.68
3.13E-02,0.68
3.13E-02,0.68
3.13E-02,0.72
3.13E-02,0.72
3.13E-02,0.72
3.14E-02,0.72
3.14E-02,0.84
3.14E-02,0.72
3.14E-02,0.68
3.14E-02,0.72
3.14E-02,0.68
3.14E-02,0.8
3.14E-02,0.76
3.14E-02,0.84
3.14E-02,0.8
3.14E-02,0.8
3.14E-02,0.76
3.14E-02,0.8
3.14E-02,0.72
3.14E-02,0.76
3.14E-02,0.76
3.14E-02,0.76
3.14E-02,0.8
3.14E-02,0.96
3.14E-02,0.88
3.14E-02,0.88
3.14E-02,0.76
3.14E-02,0.92
3.14E-02,0.76
3.14E-02,0.88
3.15E-02,0.88
3.15E-02,0.92
3.15E-02,0.88
3.15E-02,0.96
3.15E-02,0.92
3.15E-02,0.84
3.15E-02,0.96
3.15E-02,0.88
3.15E-02,1
3.15E-02,0.92
3.15E-02,0.96
3.15E-02,0.92
3.15E-02,0.92
3.15E-02,0.88
3.15E-02,0.88
3.15E-02,0.92
3.15E-02,1
3.15E-02,0.96
3.15E-02,1.04
3.15E-02,1
3.15E-02,1
3.15E-02,1.04
3.15E-02,1.04
3.15E-02,0.96
3.15E-02,1.08
3.16E-02,1.04
3.16E-02,1.08
3.16E-02,1.08
3.16E-02,1.04
3.16E-02,1
3.16E-02,0.96
3.16E-02,1
3.16E-02,1.08
3.16E-02,1.08
3.16E-02,1.08
3.16E-02,1.04
3.16E-02,1.08
3.16E-02,1.08
3.16E-02,1.16
3.16E-02,1
3.16E-02,1.08
3.16E-02,1.12
3.16E-02,1.12
3.16E-02,1
3.16E-02,1.12
3.16E-02,1.12
3.16E-02,1.12
3.16E-02,1
3.16E-02,1.12
3.16E-02,1.16
3.17E-02,1.12
3.17E-02,1.24
3.17E-02,1.16
3.17E-02,1.12
3.17E-02,1.08
3.17E-02,1.08
3.17E-02,1.12
3.17E-02,1.12
3.17E-02,1.12
3.17E-02,1.12
3.17E-02,1.16
3.17E-02,1.04
3.17E-02,1.16
3.17E-02,1.04
3.17E-02,1.28
3.17E-02,1.16
3.17E-02,1.2
3.17E-02,1.2
3.17E-02,1
3.17E-02,1.2
3.17E-02,1.16
3.17E-02,1.12
3.17E-02,1.04
3.17E-02,1.08
3.17E-02,1.24
3.18E-02,1.12
3.18E-02,1.2
3.18E-02,1.12
3.18E-02,1.2
3.18E-02,1.32
3.18E-02,1.16
3.18E-02,1.16
3.18E-02,1.24
3.18E-02,1.2
3.18E-02,1.16
3.18E-02,1.16
3.18E-02,1.08
3.18E-02,1.16
3.18E-02,1.2
3.18E-02,1.12
3.18E-02,1.08
3.18E-02,1.12
3.18E-02,1.08
3.18E-02,1.12
3.18E-02,1.16
3.18E-02,1.24
3.18E-02,1.16
3.18E-02,1.16
3.18E-02,1.16
3.18E-02,1.2
3.19E-02,1.12
3.19E-02,1.16
3.19E-02,1.28
3.19E-02,1.16
3.19E-02,1.2
3.19E-02,1.12
3.19E-02,1.16
3.19E-02,1.16
3.19E-02,1.2
3.19E-02,1.16
3.19E-02,1.24
3.19E-02,1.16
3.19E-02,1.12
3.19E-02,0.96
3.19E-02,1.16
3.19E-02,1.08
3.19E-02,1.16
3.19E-02,1.2
3.19E-02,1.16
3.19E-02,1.16
3.19E-02,1.12
3.19E-02,1.2
3.19E-02,1.12
3.19E-02,1
3.19E-02,1.04
3.20E-02,1.12
3.20E-02,1.12
3.20E-02,1.12
3.20E-02,1.08
3.20E-02,1.08
3.20E-02,1.16
3.20E-02,1.16
3.20E-02,1.16
3.20E-02,1.12
3.20E-02,1.16
3.20E-02,1.24
3.20E-02,1.2
3.20E-02,1.2
3.20E-02,1.12
3.20E-02,1.12
3.20E-02,1.12
3.20E-02,1.2
3.20E-02,1.08
3.20E-02,1.04
3.20E-02,1.12
3.20E-02,1.12
3.20E-02,1.16
3.20E-02,1.08
3.20E-02,1
3.20E-02,1.12
3.21E-02,1.04
3.21E-02,1.04
3.21E-02,1.16
3.21E-02,1.12
3.21E-02,1.04
3.21E-02,1.16
3.21E-02,1.12
3.21E-02,1.08
3.21E-02,1.16
3.21E-02,1.16
3.21E-02,1.08
3.21E-02,1
3.21E-02,1.08
3.21E-02,1.16
3.21E-02,1.12
3.21E-02,1.12
3.21E-02,1.08
3.21E-02,1.16
3.21E-02,1.16
3.21E-02,1.16
3.21E-02,1.08
3.21E-02,1.2
3.21E-02,1.08
3.21E-02,1.2
3.21E-02,1.08
3.22E-02,1.12
3.22E-02,1.16
3.22E-02,1.16
3.22E-02,1.12
3.22E-02,1.08
3.22E-02,1.04
3.22E-02,1.16
3.22E-02,1.12
3.22E-02,1.12
3.22E-02,1.12
3.22E-02,0.88
3.22E-02,1
3.22E-02,1.08
3.22E-02,1.08
3.22E-02,1
3.22E-02,1.24
3.22E-02,1.16
3.22E-02,1.16
3.22E-02,1.16
3.22E-02,1.04
3.22E-02,1.08
3.22E-02,1.16
3.22E-02,1.08
3.22E-02,1.08
3.22E-02,1.16
3.23E-02,1.08
3.23E-02,1.12
3.23E-02,1.08
3.23E-02,1.12
3.23E-02,1.04
3.23E-02,1.2
3.23E-02,1.12
3.23E-02,1
3.23E-02,1
3.23E-02,1.16
3.23E-02,1.04
3.23E-02,1.12
3.23E-02,1.12
3.23E-02,1.16
3.23E-02,1.12
3.23E-02,1.12
3.23E-02,1.16
3.23E-02,1.08
3.23E-02,1.12
3.23E-02,1.08
3.23E-02,1.24
3.23E-02,1.2
3.23E-02,1.2
3.23E-02,1.24
3.23E-02,1.08
3.24E-02,1.2
3.24E-02,1.2
3.24E-02,1.16
3.24E-02,1.2
3.24E-02,1.2
3.24E-02,1.2
3.24E-02,1.2
3.24E-02,1.12
3.24E-02,1.12
3.24E-02,1.16
3.24E-02,1.24
3.24E-02,1.16
3.24E-02,1.16
3.24E-02,1.12
3.24E-02,1.04
3.24E-02,1.12
3.24E-02,1.2
3.24E-02,1.2
3.24E-02,1.16
3.24E-02,1.32
3.24E-02,1.24
3.24E-02,1.12
3.24E-02,1.24
3.24E-02,1.2
3.24E-02,1.2
3.25E-02,1.08
3.25E-02,1.28
3.25E-02,1.2
3.25E-02,1.2
3.25E-02,1.16
3.25E-02,1.28
3.25E-02,1.16
3.25E-02,1.24
3.25E-02,1.2
3.25E-02,1.32
3.25E-02,1.24
3.25E-02,1.2
3.25E-02,1.28
3.25E-02,1.28
3.25E-02,1.24
3.25E-02,1.24
3.25E-02,1.32
3.25E-02,1.4
3.25E-02,1.28
3.25E-02,1.24
3.25E-02,1.36
3.25E-02,1.32
3.25E-02,1.36
3.25E-02,1.24
3.25E-02,1.28
3.26E-02,1.36
3.26E-02,1.32
3.26E-02,1.28
3.26E-02,1.28
3.26E-02,1.24
3.26E-02,1.44
3.26E-02,1.32
3.26E-02,1.44
3.26E-02,1.4
3.26E-02,1.4
3.26E-02,1.24
3.26E-02,1.36
3.26E-02,1.36
3.26E-02,1.24
3.26E-02,1.4
3.26E-02,1.32
3.26E-02,1.28
3.26E-02,1.44
3.26E-02,1.36
3.26E-02,1.36
3.26E-02,1.4
3.26E-02,1.48
3.26E-02,1.52
3.26E-02,1.36
3.26E-02,1.36
3.27E-02,1.52
3.27E-02,1.4
3.27E-02,1.4
3.27E-02,1.48
3.27E-02,1.44
3.27E-02,1.4
3.27E-02,1.4
3.27E-02,1.36
3.27E-02,1.4
3.27E-02,1.44
3.27E-02,1.64
3.27E-02,1.52
3.27E-02,1.52
3.27E-02,1.56
3.27E-02,1.52
3.27E-02,1.4
3.27E-02,1.56
3.27E-02,1.48
3.27E-02,1.52
3.27E-02,1.56
3.27E-02,1.4
3.27E-02,1.48
3.27E-02,1.44
3.27E-02,1.56
3.27E-02,1.48
3.28E-02,1.44
3.28E-02,1.52
3.28E-02,1.56
3.28E-02,1.52
3.28E-02,1.56
3.28E-02,1.56
3.28E-02,1.6
3.28E-02,1.56
3.28E-02,1.64
3.28E-02,1.4
3.28E-02,1.56
3.28E-02,1.52
3.28E-02,1.52
3.28E-02,1.6
3.28E-02,1.6
3.28E-02,1.48
3.28E-02,1.56
3.28E-02,1.52
3.28E-02,1.64
3.28E-02,1.64
3.28E-02,1.68
3.28E-02,1.56
3.28E-02,1.64
3.28E-02,1.64
3.28E-02,1.52
3.29E-02,1.52
3.29E-02,1.56
3.29E-02,1.6
3.29E-02,1.68
3.29E-02,1.56
3.29E-02,1.64
3.29E-02,1.68
3.29E-02,1.68
3.29E-02,1.68
3.29E-02,1.68
3.29E-02,1.64
3.29E-02,1.68
3.29E-02,1.76
3.29E-02,1.68
3.29E-02,1.64
3.29E-02,1.72
3.29E-02,1.64
3.29E-02,1.72
3.29E-02,1.68
3.29E-02,1.6
3.29E-02,1.64
3.29E-02,1.68
3.29E-02,1.64
3.29E-02,1.72
3.29E-02,1.64
3.30E-02,1.68
3.30E-02,1.76
3.30E-02,1.76
3.30E-02,1.68
3.30E-02,1.72
3.30E-02,1.76
3.30E-02,1.76
3.30E-02,1.72
3.30E-02,1.72
3.30E-02,1.72
3.30E-02,1.8
3.30E-02,1.84
3.30E-02,1.76
3.30E-02,1.76
3.30E-02,1.84
3.30E-02,1.76
3.30E-02,1.68
3.30E-02,1.68
3.30E-02,1.72
3.30E-02,1.72
3.30E-02,1.76
3.30E-02,1.8
3.30E-02,1.72
3.30E-02,1.84
3.30E-02,1.8
3.31E-02,1.88
3.31E-02,1.8
3.31E-02,1.8
3.31E-02,1.76
3.31E-02,1.72
3.31E-02,1.76
3.31E-02,1.88
3.31E-02,1.76
3.31E-02,1.76
3.31E-02,1.76
3.31E-02,1.8
3.31E-02,1.84
3.31E-02,1.8
3.31E-02,1.84
3.31E-02,1.88
3.31E-02,1.8
3.31E-02,1.76
3.31E-02,1.84
3.31E-02,1.92
3.31E-02,1.92
3.31E-02,1.8
3.31E-02,1.88
3.31E-02,1.88
3.31E-02,1.84
3.31E-02,1.88
3.32E-02,1.92
3.32E-02,1.92
3.32E-02,1.88
3.32E-02,1.88
3.32E-02,1.96
3.32E-02,1.88
3.32E-02,1.92
3.32E-02,1.88
3.32E-02,1.88
3.32E-02,1.8
3.32E-02,1.8
3.32E-02,1.72
3.32E-02,1.84
3.32E-02,1.84
3.32E-02,1.88
3.32E-02,1.88
3.32E-02,1.8
3.32E-02,1.84
3.32E-02,1.92
3.32E-02,1.84
3.32E-02,1.92
3.32E-02,1.92
3.32E-02,1.96
3.32E-02,1.96
3.32E-02,1.88
3.33E-02,1.88
3.33E-02,1.84
3.33E-02,1.96
3.33E-02,1.92
3.33E-02,1.96
3.33E-02,1.92
3.33E-02,1.92
3.33E-02,1.92
3.33E-02,1.92
3.33E-02,1.92
3.33E-02,1.88
3.33E-02,1.96
3.33E-02,2
3.33E-02,1.88
3.33E-02,1.88
3.33E-02,1.96
3.33E-02,1.88
3.33E-02,1.84
3.33E-02,1.92
3.33E-02,1.92
3.33E-02,1.96
3.33E-02,2
3.33E-02,1.84
3.33E-02,1.92
3.33E-02,1.88
3.34E-02,2.04
3.34E-02,1.88
3.34E-02,1.92
3.34E-02,1.96
3.34E-02,1.92
3.34E-02,2.04
3.34E-02,1.96
3.34E-02,1.88
3.34E-02,1.96
3.34E-02,2
3.34E-02,1.92
3.34E-02,1.96
3.34E-02,1.96
3.34E-02,1.88
3.34E-02,1.92
3.34E-02,1.88
3.34E-02,1.92
3.34E-02,1.88
3.34E-02,1.96
3.34E-02,1.88
3.34E-02,2
3.34E-02,1.96
3.34E-02,1.92
3.34E-02,1.96
3.34E-02,2.04
3.35E-02,1.96
3.35E-02,1.96
3.35E-02,1.88
3.35E-02,2.08
3.35E-02,1.96
3.35E-02,2
3.35E-02,1.96
3.35E-02,2.04
3.35E-02,1.92
3.35E-02,2.12
3.35E-02,2
3.35E-02,1.96
3.35E-02,1.92
3.35E-02,1.96
3.35E-02,2.08
3.35E-02,1.96
3.35E-02,2.04
3.35E-02,2.12
3.35E-02,1.92
3.35E-02,1.88
3.35E-02,2
3.35E-02,2.12
3.35E-02,1.92
3.35E-02,2.08
3.35E-02,2
3.36E-02,1.96
3.36E-02,2
3.36E-02,2.04
3.36E-02,2
3.36E-02,1.96
3.36E-02,2.04
3.36E-02,2.2
3.36E-02,2.04
3.36E-02,2.04
3.36E-02,2.04
3.36E-02,2
3.36E-02,1.96
3.36E-02,1.96
3.36E-02,2.12
3.36E-02,2.04
3.36E-02,1.92
3.36E-02,1.92
3.36E-02,2.04
3.36E-02,1.88
3.36E-02,2.04
3.36E-02,2.16
3.36E-02,1.92
3.36E-02,2
3.36E-02,1.96
3.36E-02,2
3.37E-02,1.96
3.37E-02,1.96
3.37E-02,2
3.37E-02,1.92
3.37E-02,1.96
3.37E-02,1.96
3.37E-02,1.96
3.37E-02,2
3.37E-02,1.96
3.37E-02,2
3.37E-02,2.08
3.37E-02,2.04
3.37E-02,2.08
3.37E-02,2.08
3.37E-02,2.04
3.37E-02,2.04
3.37E-02,2
3.37E-02,2.08
3.37E-02,1.96
3.37E-02,2.04
3.37E-02,2.08
3.37E-02,2
3.37E-02,2.04
3.37E-02,2.04
3.37E-02,2.04
3.38E-02,2.04
3.38E-02,2.08
3.38E-02,1.96
3.38E-02,1.96
3.38E-02,2.04
3.38E-02,2.04
3.38E-02,2
3.38E-02,2.04
3.38E-02,2.08
3.38E-02,2
3.38E-02,2.12
3.38E-02,2.08
3.38E-02,2.04
3.38E-02,2.08
3.38E-02,2
3.38E-02,2
3.38E-02,1.88
3.38E-02,1.96
3.38E-02,2.12
3.38E-02,2.04
3.38E-02,2.04
3.38E-02,2.12
3.38E-02,1.96
3.38E-02,2.04
3.38E-02,1.96
3.39E-02,2.08
3.39E-02,2
3.39E-02,2.04
3.39E-02,2.04
3.39E-02,2.04
3.39E-02,2.12
3.39E-02,2.04
3.39E-02,2.12
3.39E-02,1.96
3.39E-02,2.12
3.39E-02,2.04
3.39E-02,2.04
3.39E-02,2.04
3.39E-02,2
3.39E-02,2.08
3.39E-02,2.04
3.39E-02,2.12
3.39E-02,2.04
3.39E-02,2
3.39E-02,2.08
3.39E-02,2.04
3.39E-02,2.04
3.39E-02,2.12
3.39E-02,2.08
3.39E-02,2
3.40E-02,2.04
3.40E-02,2.12
3.40E-02,1.96
3.40E-02,2.04
3.40E-02,2.04
3.40E-02,2.08
3.40E-02,2
3.40E-02,1.96
3.40E-02,2
3.40E-02,1.96
3.40E-02,1.92
3.40E-02,2.08
3.40E-02,1.96
3.40E-02,1.96
3.40E-02,2.08
3.40E-02,2.08
3.40E-02,2.04
3.40E-02,1.88
3.40E-02,1.96
3.40E-02,2.12
3.40E-02,1.92
3.40E-02,1.92
3.40E-02,2.04
3.40E-02,2.04
3.40E-02,2.04
3.41E-02,2.08
3.41E-02,2
3.41E-02,2
3.41E-02,2.04
3.41E-02,1.96
3.41E-02,2.04
3.41E-02,2.12
3.41E-02,2.04
3.41E-02,1.96
3.41E-02,2.04
3.41E-02,2.04
3.41E-02,2
3.41E-02,2.08
3.41E-02,1.96
3.41E-02,2.12
3.41E-02,2
3.41E-02,2.08
3.41E-02,1.92
3.41E-02,2.04
3.41E-02,2.08
3.41E-02,2.08
3.41E-02,2.16
3.41E-02,2
3.41E-02,2.04
3.41E-02,2.04
3.42E-02,2
3.42E-02,2.08
3.42E-02,2.04
3.42E-02,2
