2.79E-02,0.033
2.79E-02,0.033
2.79E-02,0.031
2.79E-02,0.033
2.79E-02,0.032
2.79E-02,0.031
2.79E-02,0.034
2.79E-02,0.031
2.79E-02,0.032
2.79E-02,0.032
2.79E-02,0.033
2.79E-02,0.031
2.79E-02,0.031
2.79E-02,0.03
2.79E-02,0.032
2.79E-02,0.027
2.80E-02,0.032
2.80E-02,0.03
2.80E-02,0.028
2.80E-02,0.028
2.80E-02,0.03
2.80E-02,0.027
2.80E-02,0.027
2.80E-02,0.027
2.80E-02,0.027
2.80E-02,0.026
2.80E-02,0.025
2.80E-02,0.025
2.80E-02,0.028
2.80E-02,0.027
2.80E-02,0.025
2.80E-02,0.026
2.80E-02,0.024
2.80E-02,0.022
2.80E-02,0.024
2.80E-02,0.024
2.80E-02,0.024
2.80E-02,0.023
2.80E-02,0.023
2.80E-02,0.022
2.80E-02,0.02
2.81E-02,0.022
2.81E-02,0.022
2.81E-02,0.025
2.81E-02,0.022
2.81E-02,0.022
2.81E-02,0.02
2.81E-02,0.022
2.81E-02,0.022
2.81E-02,0.021
2.81E-02,0.022
2.81E-02,0.022
2.81E-02,0.019
2.81E-02,0.02
2.81E-02,0.019
2.81E-02,0.021
2.81E-02,0.021
2.81E-02,0.02
2.81E-02,0.021
2.81E-02,0.02
2.81E-02,0.019
2.81E-02,0.021
2.81E-02,0.02
2.81E-02,0.019
2.81E-02,0.019
2.81E-02,0.016
2.82E-02,0.019
2.82E-02,0.017
2.82E-02,0.019
2.82E-02,0.018
2.82E-02,0.017
2.82E-02,0.016
2.82E-02,0.016
2.82E-02,0.017
2.82E-02,0.017
2.82E-02,0.018
2.82E-02,0.018
2.82E-02,0.017
2.82E-02,0.016
2.82E-02,0.016
2.82E-02,0.018
2.82E-02,0.017
2.82E-02,0.018
2.82E-02,0.017
2.82E-02,0.014
2.82E-02,0.019
2.82E-02,0.015
2.82E-02,0.017
2.82E-02,0.016
2.82E-02,0.014
2.82E-02,0.016
2.83E-02,0.016
2.83E-02,0.016
2.83E-02,0.017
2.83E-02,0.012
2.83E-02,0.015
2.83E-02,0.018
2.83E-02,0.015
2.83E-02,0.016
2.83E-02,0.013
2.83E-02,0.013
2.83E-02,0.014
2.83E-02,0.013
2.83E-02,0.014
2.83E-02,0.015
2.83E-02,0.013
2.83E-02,0.014
2.83E-02,0.014
2.83E-02,0.012
2.83E-02,0.016
2.83E-02,0.012
2.83E-02,0.014
2.83E-02,0.012
2.83E-02,0.013
2.83E-02,0.015
2.83E-02,0.012
2.84E-02,0.016
2.84E-02,0.014
2.84E-02,0.014
2.84E-02,0.016
2.84E-02,0.012
2.84E-02,0.014
2.84E-02,0.014
2.84E-02,0.012
2.84E-02,0.013
2.84E-02,0.013
2.84E-02,0.013
2.84E-02,0.011
2.84E-02,0.014
2.84E-02,0.015
2.84E-02,0.012
2.84E-02,0.012
2.84E-02,0.012
2.84E-02,0.015
2.84E-02,0.015
2.84E-02,0.014
2.84E-02,0.012
2.84E-02,0.012
2.84E-02,0.012
2.84E-02,0.013
2.84E-02,0.012
2.85E-02,0.013
2.85E-02,0.012
2.85E-02,0.014
2.85E-02,0.016
2.85E-02,0.015
2.85E-02,0.011
2.85E-02,0.015
2.85E-02,0.015
2.85E-02,0.012
2.85E-02,0.012
2.85E-02,0.012
2.85E-02,0.015
2.85E-02,0.013
2.85E-02,0.013
2.85E-02,0.012
2.85E-02,0.014
2.85E-02,0.016
2.85E-02,0.018
2.85E-02,0.015
2.85E-02,0.011
2.85E-02,0.012
2.85E-02,0.014
2.85E-02,0.012
2.85E-02,0.015
2.85E-02,0.014
2.86E-02,0.014
2.86E-02,0.015
2.86E-02,0.016
2.86E-02,0.015
2.86E-02,0.013
2.86E-02,0.014
2.86E-02,0.016
2.86E-02,0.015
2.86E-02,0.015
2.86E-02,0.016
2.86E-02,0.013
2.86E-02,0.016
2.86E-02,0.014
2.86E-02,0.016
2.86E-02,0.017
2.86E-02,0.017
2.86E-02,0.016
2.86E-02,0.017
2.86E-02,0.015
2.86E-02,0.015
2.86E-02,0.016
2.86E-02,0.017
2.86E-02,0.014
2.86E-02,0.016
2.86E-02,0.017
2.87E-02,0.015
2.87E-02,0.018
2.87E-02,0.018
2.87E-02,0.018
2.87E-02,0.018
2.87E-02,0.017
2.87E-02,0.02
2.87E-02,0.019
2.87E-02,0.02
2.87E-02,0.022
2.87E-02,0.019
2.87E-02,0.02
2.87E-02,0.019
2.87E-02,0.02
2.87E-02,0.02
2.87E-02,0.022
2.87E-02,0.022
2.87E-02,0.026
2.87E-02,0.025
2.87E-02,0.023
2.87E-02,0.027
2.87E-02,0.026
2.87E-02,0.027
2.87E-02,0.03
2.87E-02,0.032
2.88E-02,0.033
2.88E-02,0.033
2.88E-02,0.038
2.88E-02,0.035
2.88E-02,0.036
2.88E-02,0.039
2.88E-02,0.038
2.88E-02,0.042
2.88E-02,0.044
2.88E-02,0.044
2.88E-02,0.046
2.88E-02,0.047
2.88E-02,0.046
2.88E-02,0.045
2.88E-02,0.044
2.88E-02,0.046
2.88E-02,0.046
2.88E-02,0.043
2.88E-02,0.039
2.88E-02,0.037
2.88E-02,0.038
2.88E-02,0.038
2.88E-02,0.036
2.88E-02,0.031
2.88E-02,0.034
2.89E-02,0.033
2.89E-02,0.032
2.89E-02,0.034
2.89E-02,0.033
2.89E-02,0.034
2.89E-02,0.033
2.89E-02,0.031
2.89E-02,0.033
2.89E-02,0.032
2.89E-02,0.033
2.89E-02,0.034
2.89E-02,0.034
2.89E-02,0.034
2.89E-02,0.034
2.89E-02,0.036
2.89E-02,0.033
2.89E-02,0.032
2.89E-02,0.034
2.89E-02,0.031
2.89E-02,0.031
2.89E-02,0.032
2.89E-02,0.028
2.89E-02,0.025
2.89E-02,0.025
2.89E-02,0.026
2.90E-02,0.022
2.90E-02,0.022
2.90E-02,0.021
2.90E-02,0.018
2.90E-02,0.019
2.90E-02,0.019
2.90E-02,0.015
2.90E-02,0.019
2.90E-02,0.016
2.90E-02,0.016
2.90E-02,0.015
2.90E-02,0.015
2.90E-02,0.016
2.90E-02,0.013
2.90E-02,0.012
2.90E-02,0.014
2.90E-02,0.015
2.90E-02,0.01
2.90E-02,0.013
2.90E-02,0.011
2.90E-02,0.011
2.90E-02,0.011
2.90E-02,0.01
2.90E-02,0.011
2.90E-02,0.012
2.91E-02,0.013
2.91E-02,0.012
2.91E-02,0.012
2.91E-02,0.011
2.91E-02,0.011
2.91E-02,0.012
2.91E-02,0.013
2.91E-02,0.012
2.91E-02,0.012
2.91E-02,0.012
2.91E-02,0.011
2.91E-02,0.012
2.91E-02,0.015
2.91E-02,0.016
2.91E-02,0.012
2.91E-02,0.012
2.91E-02,0.013
2.91E-02,0.015
2.91E-02,0.014
2.91E-02,0.013
2.91E-02,0.016
2.91E-02,0.012
2.91E-02,0.015
2.91E-02,0.014
2.91E-02,0.015
2.92E-02,0.014
2.92E-02,0.013
2.92E-02,0.014
2.92E-02,0.012
2.92E-02,0.012
2.92E-02,0.01
2.92E-02,0.013
2.92E-02,0.012
2.92E-02,0.011
2.92E-02,0.01
2.92E-02,0.011
2.92E-02,0.008
2.92E-02,0.01
2.92E-02,0.007
2.92E-02,0.009
2.92E-02,0.01
2.92E-02,0.011
2.92E-02,0.012
2.92E-02,0.007
2.92E-02,0.009
2.92E-02,0.006
2.92E-02,0.007
2.92E-02,0.007
2.92E-02,0.006
2.92E-02,0.007
2.93E-02,0.004
2.93E-02,0.011
2.93E-02,0.009
2.93E-02,0.008
2.93E-02,0.009
2.93E-02,0.007
2.93E-02,0.006
2.93E-02,0.006
2.93E-02,0.01
2.93E-02,0.01
2.93E-02,0.006
2.93E-02,0.007
2.93E-02,0.006
2.93E-02,0.007
2.93E-02,0.006
2.93E-02,0.007
2.93E-02,0.009
2.93E-02,0.006
2.93E-02,0.01
2.93E-02,0.005
2.93E-02,0.009
2.93E-02,0.007
2.93E-02,0.008
2.93E-02,0.007
2.93E-02,0.006
2.94E-02,0.006
2.94E-02,0.006
2.94E-02,0.006
2.94E-02,0.005
2.94E-02,0.007
2.94E-02,0.007
2.94E-02,0.008
2.94E-02,0.004
2.94E-02,0.006
2.94E-02,0.006
2.94E-02,0.004
2.94E-02,0.008
2.94E-02,0.007
2.94E-02,0.008
2.94E-02,0.006
2.94E-02,0.006
2.94E-02,0.007
2.94E-02,0.008
2.94E-02,0.008
2.94E-02,0.006
2.94E-02,0.009
2.94E-02,0.008
2.94E-02,0.006
2.94E-02,0.006
2.94E-02,0.009
2.95E-02,0.008
2.95E-02,0.007
2.95E-02,0.006
2.95E-02,0.007
2.95E-02,0.007
2.95E-02,0.008
2.95E-02,0.008
2.95E-02,0.007
2.95E-02,0.009
2.95E-02,0.007
2.95E-02,0.008
2.95E-02,0.008
2.95E-02,0.009
2.95E-02,0.007
2.95E-02,0.007
2.95E-02,0.008
2.95E-02,0.007
2.95E-02,0.003
2.95E-02,0.008
2.95E-02,0.009
2.95E-02,0.01
2.95E-02,0.008
2.95E-02,0.009
2.95E-02,0.01
2.95E-02,0.008
2.96E-02,0.011
2.96E-02,0.009
2.96E-02,0.01
2.96E-02,0.009
2.96E-02,0.006
2.96E-02,0.011
2.96E-02,0.007
2.96E-02,0.01
2.96E-02,0.006
2.96E-02,0.008
2.96E-02,0.009
2.96E-02,0.01
2.96E-02,0.007
2.96E-02,0.01
2.96E-02,0.009
2.96E-02,0.009
2.96E-02,0.011
2.96E-02,0.008
2.96E-02,0.008
2.96E-02,0.01
2.96E-02,0.009
2.96E-02,0.01
2.96E-02,0.01
2.96E-02,0.01
2.96E-02,0.01
2.97E-02,0.009
2.97E-02,0.009
2.97E-02,0.009
2.97E-02,0.009
2.97E-02,0.009
2.97E-02,0.01
2.97E-02,0.01
2.97E-02,0.01
2.97E-02,0.01
2.97E-02,0.008
2.97E-02,0.011
2.97E-02,0.01
2.97E-02,0.009
2.97E-02,0.01
2.97E-02,0.011
2.97E-02,0.01
2.97E-02,0.011
2.97E-02,0.012
2.97E-02,0.01
2.97E-02,0.011
2.97E-02,0.011
2.97E-02,0.012
2.97E-02,0.011
2.97E-02,0.011
2.97E-02,0.012
2.98E-02,0.012
2.98E-02,0.009
2.98E-02,0.008
2.98E-02,0.011
2.98E-02,0.011
2.98E-02,0.011
2.98E-02,0.008
2.98E-02,0.01
2.98E-02,0.01
2.98E-02,0.012
2.98E-02,0.013
2.98E-02,0.015
2.98E-02,0.012
2.98E-02,0.011
2.98E-02,0.01
2.98E-02,0.013
2.98E-02,0.012
2.98E-02,0.011
2.98E-02,0.011
2.98E-02,0.014
2.98E-02,0.012
2.98E-02,0.012
2.98E-02,0.012
2.98E-02,0.017
2.98E-02,0.012
2.99E-02,0.016
2.99E-02,0.016
2.99E-02,0.012
2.99E-02,0.015
2.99E-02,0.017
2.99E-02,0.015
2.99E-02,0.016
2.99E-02,0.015
2.99E-02,0.012
2.99E-02,0.014
2.99E-02,0.015
2.99E-02,0.016
2.99E-02,0.018
2.99E-02,0.015
2.99E-02,0.018
2.99E-02,0.017
2.99E-02,0.017
2.99E-02,0.015
2.99E-02,0.016
2.99E-02,0.017
2.99E-02,0.016
2.99E-02,0.017
2.99E-02,0.016
2.99E-02,0.014
2.99E-02,0.019
3.00E-02,0.016
3.00E-02,0.017
3.00E-02,0.019
3.00E-02,0.018
3.00E-02,0.018
3.00E-02,0.016
3.00E-02,0.018
3.00E-02,0.018
3.00E-02,0.017
3.00E-02,0.019
3.00E-02,0.02
3.00E-02,0.018
3.00E-02,0.02
3.00E-02,0.021
3.00E-02,0.023
3.00E-02,0.019
3.00E-02,0.019
3.00E-02,0.021
3.00E-02,0.018
3.00E-02,0.022
3.00E-02,0.022
3.00E-02,0.022
3.00E-02,0.024
3.00E-02,0.022
3.00E-02,0.022
3.01E-02,0.022
3.01E-02,0.021
3.01E-02,0.022
3.01E-02,0.023
3.01E-02,0.025
3.01E-02,0.021
3.01E-02,0.023
3.01E-02,0.024
3.01E-02,0.024
3.01E-02,0.028
3.01E-02,0.025
3.01E-02,0.027
3.01E-02,0.022
3.01E-02,0.028
3.01E-02,0.025
3.01E-02,0.027
3.01E-02,0.026
3.01E-02,0.026
3.01E-02,0.028
3.01E-02,0.029
3.01E-02,0.029
3.01E-02,0.029
3.01E-02,0.028
3.01E-02,0.03
3.01E-02,0.027
3.02E-02,0.029
3.02E-02,0.028
3.02E-02,0.03
3.02E-02,0.028
3.02E-02,0.032
3.02E-02,0.031
3.02E-02,0.032
3.02E-02,0.029
3.02E-02,0.031
3.02E-02,0.033
3.02E-02,0.033
3.02E-02,0.032
3.02E-02,0.033
3.02E-02,0.032
3.02E-02,0.034
3.02E-02,0.034
3.02E-02,0.034
3.02E-02,0.034
3.02E-02,0.036
3.02E-02,0.033
3.02E-02,0.036
3.02E-02,0.036
3.02E-02,0.037
3.02E-02,0.038
3.02E-02,0.038
3.03E-02,0.038
3.03E-02,0.036
3.03E-02,0.037
3.03E-02,0.038
3.03E-02,0.04
3.03E-02,0.038
3.03E-02,0.038
3.03E-02,0.038
3.03E-02,0.039
3.03E-02,0.041
3.03E-02,0.041
3.03E-02,0.04
3.03E-02,0.041
3.03E-02,0.041
3.03E-02,0.044
3.03E-02,0.045
3.03E-02,0.045
3.03E-02,0.042
3.03E-02,0.046
3.03E-02,0.047
3.03E-02,0.046
3.03E-02,0.046
3.03E-02,0.046
3.03E-02,0.046
3.03E-02,0.047
3.04E-02,0.047
3.04E-02,0.05
3.04E-02,0.048
3.04E-02,0.051
3.04E-02,0.048
3.04E-02,0.048
3.04E-02,0.051
3.04E-02,0.051
3.04E-02,0.05
3.04E-02,0.051
3.04E-02,0.051
3.04E-02,0.052
3.04E-02,0.053
3.04E-02,0.052
3.04E-02,0.054
3.04E-02,0.054
3.04E-02,0.055
3.04E-02,0.055
3.04E-02,0.056
3.04E-02,0.055
3.04E-02,0.058
3.04E-02,0.058
3.04E-02,0.058
3.04E-02,0.058
3.04E-02,0.061
3.05E-02,0.058
3.05E-02,0.059
3.05E-02,0.057
3.05E-02,0.058
3.05E-02,0.06
3.05E-02,0.06
3.05E-02,0.064
3.05E-02,0.062
3.05E-02,0.062
3.05E-02,0.063
3.05E-02,0.064
3.05E-02,0.066
3.05E-02,0.064
3.05E-02,0.063
3.05E-02,0.066
3.05E-02,0.065
3.05E-02,0.069
3.05E-02,0.068
3.05E-02,0.069
3.05E-02,0.07
3.05E-02,0.069
3.05E-02,0.068
3.05E-02,0.071
3.05E-02,0.07
3.05E-02,0.071
3.06E-02,0.07
3.06E-02,0.07
3.06E-02,0.071
3.06E-02,0.072
3.06E-02,0.073
3.06E-02,0.075
3.06E-02,0.073
3.06E-02,0.074
3.06E-02,0.077
3.06E-02,0.079
3.06E-02,0.079
3.06E-02,0.076
3.06E-02,0.076
3.06E-02,0.076
3.06E-02,0.078
3.06E-02,0.082
3.06E-02,0.077
3.06E-02,0.081
3.06E-02,0.081
3.06E-02,0.081
3.06E-02,0.082
3.06E-02,0.084
3.06E-02,0.084
3.06E-02,0.082
3.06E-02,0.086
3.07E-02,0.085
3.07E-02,0.088
3.07E-02,0.088
3.07E-02,0.086
3.07E-02,0.088
3.07E-02,0.085
3.07E-02,0.085
3.07E-02,0.087
3.07E-02,0.087
3.07E-02,0.092
3.07E-02,0.09
3.07E-02,0.09
3.07E-02,0.094
3.07E-02,0.093
3.07E-02,0.092
3.07E-02,0.092
3.07E-02,0.093
3.07E-02,0.095
3.07E-02,0.094
3.07E-02,0.096
3.07E-02,0.096
3.07E-02,0.096
3.07E-02,0.096
3.07E-02,0.095
3.07E-02,0.094
3.08E-02,0.099
3.08E-02,0.098
3.08E-02,0.1
3.08E-02,0.101
3.08E-02,0.101
3.08E-02,0.101
3.08E-02,0.101
3.08E-02,0.104
3.08E-02,0.103
3.08E-02,0.103
3.08E-02,0.105
3.08E-02,0.107
3.08E-02,0.105
3.08E-02,0.107
3.08E-02,0.104
3.08E-02,0.107
3.08E-02,0.105
3.08E-02,0.107
3.08E-02,0.109
3.08E-02,0.108
3.08E-02,0.111
3.08E-02,0.11
3.08E-02,0.11
3.08E-02,0.111
3.08E-02,0.107
3.09E-02,0.112
3.09E-02,0.112
3.09E-02,0.112
3.09E-02,0.115
3.09E-02,0.112
3.09E-02,0.117
3.09E-02,0.113
3.09E-02,0.114
3.09E-02,0.114
3.09E-02,0.116
3.09E-02,0.118
3.09E-02,0.118
3.09E-02,0.118
3.09E-02,0.121
3.09E-02,0.119
3.09E-02,0.117
3.09E-02,0.117
3.09E-02,0.121
3.09E-02,0.121
3.09E-02,0.123
3.09E-02,0.121
3.09E-02,0.123
3.09E-02,0.122
3.09E-02,0.123
3.09E-02,0.122
3.10E-02,0.126
3.10E-02,0.123
3.10E-02,0.124
3.10E-02,0.127
3.10E-02,0.126
3.10E-02,0.13
3.10E-02,0.128
3.10E-02,0.129
3.10E-02,0.128
3.10E-02,0.128
3.10E-02,0.127
3.10E-02,0.13
3.10E-02,0.129
3.10E-02,0.132
3.10E-02,0.133
3.10E-02,0.131
3.10E-02,0.132
3.10E-02,0.132
3.10E-02,0.133
3.10E-02,0.133
3.10E-02,0.134
3.10E-02,0.137
3.10E-02,0.136
3.10E-02,0.137
3.10E-02,0.138
3.11E-02,0.138
3.11E-02,0.137
3.11E-02,0.136
3.11E-02,0.14
3.11E-02,0.138
3.11E-02,0.139
3.11E-02,0.14
3.11E-02,0.142
3.11E-02,0.14
3.11E-02,0.141
3.11E-02,0.142
3.11E-02,0.14
3.11E-02,0.144
3.11E-02,0.144
3.11E-02,0.144
3.11E-02,0.145
3.11E-02,0.144
3.11E-02,0.144
3.11E-02,0.144
3.11E-02,0.143
3.11E-02,0.143
3.11E-02,0.147
3.11E-02,0.145
3.11E-02,0.146
3.11E-02,0.147
3.12E-02,0.148
3.12E-02,0.15
3.12E-02,0.146
3.12E-02,0.149
3.12E-02,0.147
3.12E-02,0.149
3.12E-02,0.152
3.12E-02,0.149
3.12E-02,0.151
3.12E-02,0.153
3.12E-02,0.152
3.12E-02,0.153
3.12E-02,0.152
3.12E-02,0.153
3.12E-02,0.155
3.12E-02,0.154
3.12E-02,0.155
3.12E-02,0.153
3.12E-02,0.156
3.12E-02,0.156
3.12E-02,0.156
3.12E-02,0.158
3.12E-02,0.156
3.12E-02,0.155
3.12E-02,0.159
3.13E-02,0.158
3.13E-02,0.159
3.13E-02,0.157
3.13E-02,0.157
3.13E-02,0.158
3.13E-02,0.158
3.13E-02,0.16
3.13E-02,0.161
3.13E-02,0.162
3.13E-02,0.161
3.13E-02,0.162
3.13E-02,0.162
3.13E-02,0.162
3.13E-02,0.163
3.13E-02,0.161
3.13E-02,0.162
3.13E-02,0.162
3.13E-02,0.164
3.13E-02,0.164
3.13E-02,0.164
3.13E-02,0.162
3.13E-02,0.165
3.13E-02,0.165
3.13E-02,0.163
3.13E-02,0.166
3.14E-02,0.165
3.14E-02,0.166
3.14E-02,0.167
3.14E-02,0.166
3.14E-02,0.166
3.14E-02,0.166
3.14E-02,0.169
3.14E-02,0.168
3.14E-02,0.17
3.14E-02,0.17
3.14E-02,0.167
3.14E-02,0.169
3.14E-02,0.169
3.14E-02,0.17
3.14E-02,0.169
3.14E-02,0.17
3.14E-02,0.169
3.14E-02,0.172
3.14E-02,0.17
3.14E-02,0.171
3.14E-02,0.172
3.14E-02,0.174
3.14E-02,0.172
3.14E-02,0.171
3.14E-02,0.172
3.15E-02,0.175
3.15E-02,0.172
3.15E-02,0.174
3.15E-02,0.174
3.15E-02,0.171
3.15E-02,0.173
3.15E-02,0.171
3.15E-02,0.175
3.15E-02,0.176
3.15E-02,0.176
3.15E-02,0.176
3.15E-02,0.174
3.15E-02,0.174
3.15E-02,0.174
3.15E-02,0.176
3.15E-02,0.175
3.15E-02,0.175
3.15E-02,0.176
3.15E-02,0.178
3.15E-02,0.177
3.15E-02,0.176
3.15E-02,0.177
3.15E-02,0.177
3.15E-02,0.176
3.15E-02,0.179
3.16E-02,0.179
3.16E-02,0.179
3.16E-02,0.179
3.16E-02,0.18
3.16E-02,0.177
3.16E-02,0.179
3.16E-02,0.181
3.16E-02,0.18
3.16E-02,0.18
3.16E-02,0.181
3.16E-02,0.183
3.16E-02,0.18
3.16E-02,0.18
3.16E-02,0.179
3.16E-02,0.182
3.16E-02,0.183
3.16E-02,0.178
3.16E-02,0.182
3.16E-02,0.18
3.16E-02,0.177
3.16E-02,0.184
3.16E-02,0.183
3.16E-02,0.181
3.16E-02,0.182
3.16E-02,0.184
3.17E-02,0.183
3.17E-02,0.183
3.17E-02,0.181
3.17E-02,0.185
3.17E-02,0.183
3.17E-02,0.184
3.17E-02,0.183
3.17E-02,0.183
3.17E-02,0.185
3.17E-02,0.183
3.17E-02,0.184
3.17E-02,0.184
3.17E-02,0.185
3.17E-02,0.182
3.17E-02,0.184
3.17E-02,0.186
3.17E-02,0.186
3.17E-02,0.186
3.17E-02,0.183
3.17E-02,0.188
3.17E-02,0.184
3.17E-02,0.187
3.17E-02,0.185
3.17E-02,0.187
3.17E-02,0.185
3.18E-02,0.186
3.18E-02,0.187
3.18E-02,0.186
3.18E-02,0.186
3.18E-02,0.186
3.18E-02,0.186
3.18E-02,0.189
3.18E-02,0.187
3.18E-02,0.186
3.18E-02,0.187
3.18E-02,0.187
3.18E-02,0.186
3.18E-02,0.187
3.18E-02,0.187
3.18E-02,0.187
3.18E-02,0.187
3.18E-02,0.188
3.18E-02,0.187
3.18E-02,0.188
3.18E-02,0.187
3.18E-02,0.187
3.18E-02,0.19
3.18E-02,0.187
3.18E-02,0.191
3.18E-02,0.187
3.19E-02,0.187
3.19E-02,0.187
3.19E-02,0.188
3.19E-02,0.187
3.19E-02,0.187
3.19E-02,0.19
3.19E-02,0.19
3.19E-02,0.192
3.19E-02,0.19
3.19E-02,0.188
3.19E-02,0.189
3.19E-02,0.19
3.19E-02,0.187
3.19E-02,0.188
3.19E-02,0.188
3.19E-02,0.191
3.19E-02,0.189
3.19E-02,0.19
3.19E-02,0.189
3.19E-02,0.19
3.19E-02,0.19
3.19E-02,0.19
3.19E-02,0.188
3.19E-02,0.189
3.19E-02,0.188
3.20E-02,0.191
3.20E-02,0.192
3.20E-02,0.192
3.20E-02,0.191
3.20E-02,0.192
3.20E-02,0.19
3.20E-02,0.191
3.20E-02,0.193
3.20E-02,0.192
3.20E-02,0.191
3.20E-02,0.193
3.20E-02,0.192
3.20E-02,0.189
3.20E-02,0.193
3.20E-02,0.191
3.20E-02,0.192
3.20E-02,0.193
3.20E-02,0.193
3.20E-02,0.19
3.20E-02,0.191
3.20E-02,0.192
3.20E-02,0.195
3.20E-02,0.191
3.20E-02,0.191
3.20E-02,0.191
3.21E-02,0.191
3.21E-02,0.19
3.21E-02,0.194
3.21E-02,0.191
3.21E-02,0.193
3.21E-02,0.192
3.21E-02,0.19
3.21E-02,0.193
3.21E-02,0.195
3.21E-02,0.193
3.21E-02,0.19
3.21E-02,0.191
3.21E-02,0.192
3.21E-02,0.192
3.21E-02,0.195
3.21E-02,0.193
3.21E-02,0.192
3.21E-02,0.193
3.21E-02,0.191
3.21E-02,0.193
3.21E-02,0.191
3.21E-02,0.195
3.21E-02,0.193
3.21E-02,0.191
3.21E-02,0.193
3.22E-02,0.194
3.22E-02,0.194
3.22E-02,0.194
3.22E-02,0.193
3.22E-02,0.195
3.22E-02,0.195
3.22E-02,0.195
3.22E-02,0.192
3.22E-02,0.191
3.22E-02,0.194
3.22E-02,0.191
3.22E-02,0.194
3.22E-02,0.195
3.22E-02,0.193
3.22E-02,0.193
3.22E-02,0.193
3.22E-02,0.193
3.22E-02,0.194
3.22E-02,0.193
3.22E-02,0.192
3.22E-02,0.194
3.22E-02,0.195
3.22E-02,0.194
3.22E-02,0.193
3.22E-02,0.194
3.23E-02,0.194
3.23E-02,0.194
3.23E-02,0.194
3.23E-02,0.191
3.23E-02,0.192
3.23E-02,0.196
3.23E-02,0.194
3.23E-02,0.196
3.23E-02,0.193
3.23E-02,0.194
3.23E-02,0.194
3.23E-02,0.193
3.23E-02,0.194
3.23E-02,0.193
3.23E-02,0.194
3.23E-02,0.192
3.23E-02,0.195
3.23E-02,0.193
3.23E-02,0.191
3.23E-02,0.193
3.23E-02,0.192
3.23E-02,0.192
3.23E-02,0.195
3.23E-02,0.193
3.23E-02,0.194
3.24E-02,0.192
3.24E-02,0.194
3.24E-02,0.195
3.24E-02,0.196
3.24E-02,0.193
3.24E-02,0.195
3.24E-02,0.196
3.24E-02,0.194
3.24E-02,0.194
3.24E-02,0.193
3.24E-02,0.196
3.24E-02,0.194
3.24E-02,0.194
3.24E-02,0.196
3.24E-02,0.192
3.24E-02,0.194
3.24E-02,0.196
3.24E-02,0.194
3.24E-02,0.196
3.24E-02,0.194
3.24E-02,0.195
3.24E-02,0.197
3.24E-02,0.194
3.24E-02,0.192
3.24E-02,0.193
3.25E-02,0.19
3.25E-02,0.195
3.25E-02,0.193
3.25E-02,0.193
3.25E-02,0.195
3.25E-02,0.193
3.25E-02,0.198
3.25E-02,0.196
3.25E-02,0.196
3.25E-02,0.194
3.25E-02,0.194
3.25E-02,0.193
3.25E-02,0.197
3.25E-02,0.195
3.25E-02,0.197
3.25E-02,0.195
3.25E-02,0.196
3.25E-02,0.194
3.25E-02,0.195
3.25E-02,0.195
3.25E-02,0.192
3.25E-02,0.196
3.25E-02,0.197
3.25E-02,0.193
3.25E-02,0.196
3.26E-02,0.196
3.26E-02,0.197
3.26E-02,0.193
3.26E-02,0.196
3.26E-02,0.195
3.26E-02,0.194
3.26E-02,0.193
3.26E-02,0.194
3.26E-02,0.194
3.26E-02,0.195
3.26E-02,0.195
3.26E-02,0.195
3.26E-02,0.193
3.26E-02,0.195
3.26E-02,0.195
3.26E-02,0.196
3.26E-02,0.198
3.26E-02,0.196
3.26E-02,0.194
3.26E-02,0.194
3.26E-02,0.194
3.26E-02,0.196
3.26E-02,0.196
3.26E-02,0.196
3.26E-02,0.194
3.27E-02,0.197
3.27E-02,0.195
3.27E-02,0.194
3.27E-02,0.196
3.27E-02,0.196
3.27E-02,0.197
3.27E-02,0.194
3.27E-02,0.195
3.27E-02,0.196
3.27E-02,0.194
3.27E-02,0.196
3.27E-02,0.196
3.27E-02,0.193
3.27E-02,0.194
3.27E-02,0.197
3.27E-02,0.195
3.27E-02,0.195
3.27E-02,0.194
3.27E-02,0.193
3.27E-02,0.194
3.27E-02,0.196
3.27E-02,0.195
3.27E-02,0.196
3.27E-02,0.194
3.27E-02,0.197
3.28E-02,0.194
3.28E-02,0.195
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.194
3.28E-02,0.195
3.28E-02,0.197
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.194
3.28E-02,0.197
3.28E-02,0.194
3.28E-02,0.196
3.28E-02,0.194
3.28E-02,0.196
3.28E-02,0.195
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.194
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.196
3.28E-02,0.191
3.29E-02,0.197
3.29E-02,0.195
3.29E-02,0.196
3.29E-02,0.193
3.29E-02,0.195
3.29E-02,0.196
3.29E-02,0.195
3.29E-02,0.197
3.29E-02,0.195
3.29E-02,0.198
3.29E-02,0.195
3.29E-02,0.194
3.29E-02,0.194
3.29E-02,0.196
3.29E-02,0.193
3.29E-02,0.196
3.29E-02,0.194
3.29E-02,0.197
3.29E-02,0.192
3.29E-02,0.195
3.29E-02,0.2
3.29E-02,0.195
3.29E-02,0.197
3.29E-02,0.194
3.29E-02,0.195
3.30E-02,0.197
3.30E-02,0.196
3.30E-02,0.194
3.30E-02,0.196
3.30E-02,0.196
3.30E-02,0.192
